i,j,v,q
608,858,19830.117154091313,3915.3183685578188
608,860,1391.6424942101855,37.76914157502213
608,894,543.8730883811018,100.337
612,32,2.605,0.045
612,36,98.083,29.777999999999995
612,48,3.077,1.034
612,70,1.8230000000000002,1.857
612,170,85.01700000000001,1.447
612,203,40.584999999999994,5.0840000000000005
612,218,18.112000000000002,2.077
612,222,16.59,0.358
612,251,96.112,35.062
612,276,21.001,0.865
612,372,16.385,4.208
612,384,3.412,0.225
612,410,60.306000000000004,0.031
612,414,1.345,0.009000000000000001
612,490,23.073,0.005
612,554,44.503,3.78
612,616,251.035,0.026000000000000002
612,699,32.150999999999996,11.675999999999998
612,702,93.67500000000001,1.9689999999999999
612,703,93.86500000000001,5069.485
612,711,74.554,3.037685055749293
612,724,13.130999999999998,0.3
612,764,8.934999999999999,0.027
612,842,7.265000000000001,0.173092783505155
616,4,9569.560999999996,7065.192000000007
616,8,67208.32361003646,23514.767125371996
616,12,376263.5810000003,363964.20599999954
616,16,2.235,0.008
616,20,9455.901601905796,993.6738060559167
616,24,18104.63301852383,20488.63514150023
616,28,138758.989,62929.731999999996
616,31,94543.15330172791,24418.658916088818
616,32,230496.71996796862,69763.27421320825
616,36,762043.8324281998,141085.49696906056
616,40,5179535.037423164,3380987.6625602893
616,44,361973.88999999996,87390.79000000001
616,48,68309.59591039016,15121.078152093705
616,50,73222.56700000001,69916.60199999997
616,51,48263.38735124171,13361.693180940136
616,52,3140.7899999999995,1684.992
616,58,6583383.947485177,2341618.3103366317
616,60,1281.7420228184906,264.23912735004865
616,64,180.27299999999997,31.203
616,68,14316.279918629083,2491.0716611101716
616,70,327717.49119503115,172982.12589167705
616,76,630315.6199298449,366794.0729978612
616,84,1456.8610750991709,830.1824088588003
616,92,1190.384,1083.1399999999999
616,96,3335.1219275461644,529.9434276574426
616,100,1197921.4147772165,522664.5781414863
616,104,68767.46434833216,15933.77918710432
616,108,884.919,136.173
616,112,1597217.2121864082,1038989.0560433316
616,116,11688.199000000002,9475.324000000008
616,120,13345.444000000001,24910.861
616,124,1525206.52966194,274675.3173511208
616,132,2867.12,922.97
616,136,13485.812999999998,304.10800000000006
616,140,1084.413,901.6629999999999
616,144,38075.16900000005,66257.04199999993
616,148,7464.688999999999,6484.113999999999
616,152,304155.2827910969,57675.084164359156
616,156,2668950.5421316405,946164.1446250081
616,170,116499.12323184792,28996.44259001474
616,174,1689.5590000000002,1630.392
616,178,25303.04400000001,40600.45400000003
616,180,21150.383000000005,18370.230000000003
616,184,909.322,860.5160000000001
616,188,20001.617852344734,11421.722462778716
616,191,1057440.3600255805,387708.36244590895
616,192,19528.58,16415.173000000006
616,196,195767.48149013903,79570.3222828862
616,203,15917704.323130311,12324618.500771713
616,204,28507.345,24514.58499999999
616,208,4402960.323156191,2012265.3729141052
616,212,1084.1680000000001,504.77
616,214,25102.205999999984,12017.137000000006
616,218,40339.343931809664,16433.478284114975
616,222,12750.552054543354,6719.3001504764425
616,226,4839.989999999999,6756.573000000001
616,231,20286.973,13027.645
616,232,860.3859999999999,147.76300000000003
616,233,1199639.8306996028,563654.412218419
616,238,117.666,2.434
616,242,1745.8062132513253,314.9498651265615
616,246,2280092.7184462612,1303344.1619040826
616,251,14007428.223289324,3379350.499994186
616,258,845.0109999999997,105.63030000000003
616,260,1130.523,272.87899999999996
616,262,5705.879999999999,4831.135000000002
616,266,14828.139000000008,14806.200000000003
616,268,135825.5990000001,88833.07499999997
616,270,5307.504000000001,7783.512000000001
616,275,9793.316999999995,6640.861000000001
616,276,68420498.79693154,30116978.78696587
616,288,59624.1968991278,57967.73773410274
616,292,31846.068,10597.129
616,300,941500.0790672059,298720.22551516676
616,304,7137.451703612582,2182.08107655545
616,308,8.117,26.06
616,316,109.43,285.461
616,320,10407.234000000006,7445.986000000003
616,324,39059.02799999999,13454.132
616,328,2683.0550000000003,3238.948000000001
616,332,8572.238999999996,11070.285000000003
616,340,8617.638000000003,13022.656000000004
616,344,434841.090891295,159240.56988545394
616,348,6503619.825559877,2864603.9129133774
616,352,170863.285729916,81688.00743062573
616,360,187382.36861604973,86480.41254227985
616,364,79025.00599999998,14297.623000000003
616,368,115807.97600000004,37847.011999999944
616,372,1171420.8246231524,306390.0489592155
616,376,740567.5330206251,267780.8254767476
616,381,11525216.384331012,3636414.6657546656
616,384,51738.22302941636,43730.65269827257
616,388,6873.048000000001,1214.721000000001
616,392,805138.4121393302,119284.18735061302
616,398,490971.4678054567,168628.6272303664
616,400,122715.6566098328,55229.00914581459
616,404,47498.260000000024,58704.06000000006
616,408,85.169,12.338
616,410,730674.0335697284,118630.16038148818
616,414,187209.99838347716,46266.6834080409
616,417,22101.31657143252,8303.532087775795
616,418,2887.371000000001,528.1299999999999
616,422,129071.12789680313,58356.419121061044
616,428,1564374.1580496992,772467.327076232
616,430,8114.607000000001,14961.113
616,434,51564.86299999993,28072.0
616,440,3886994.756199717,3321131.8724221042
616,446,53219.03600000002,1160.3009999999995
616,450,8232.648391933366,2483.0844865846157
616,454,1503.4830000000002,1413.468
616,458,210522.12350303537,70932.46705510278
616,462,9695.873743943615,4376.751597901066
616,466,15955.863,9421.951999999996
616,470,59768.30207126548,86574.74860072754
616,478,19637.386000000002,8206.020000000006
616,480,16991.523802945107,3021.6099528074265
616,484,754574.3749999998,146433.11600000004
616,490,201499.37205576117,46067.02259178051
616,496,63235.030747017874,32158.947582146524
616,498,231972.45399999968,111272.81699999991
616,499,48386.73006132296,15989.396954936588
616,504,381777.3709414768,491617.7622064963
616,508,13823.813892209093,31893.59667347472
616,512,110043.10977929024,18807.012628269324
616,520,29.664,26.0
616,524,2694.075999999999,693.5259999999998
616,528,11480246.188181095,5886577.721804034
616,531,2366.386999999999,686.0139999999999
616,533,644.0960000000001,539.0640000000001
616,534,1190.6490000000001,164.52400000000003
616,535,221.00999999999996,27.497999999999998
616,540,4264.292,2146.844
616,548,3118.9120000000003,757.8389999999999
616,554,200435.3791019799,45666.80866258637
616,558,4437.2104417949995,1108.60659846973
616,562,4905.962,4344.337999999999
616,566,110489.11800000007,117235.06300000004
616,579,3323839.1930932137,1332472.2679913589
616,584,25257.384,28107.996
616,585,3.464037784253491,0.28400000000000003
616,586,124888.18833572409,187569.6668617539
616,591,135361.60300000012,18309.361
616,598,1488.2009999999998,583.303
616,600,19210.2259992203,26400.806044903155
616,604,90660.76518315788,23262.578752374997
616,608,94903.21300000002,48870.34299999994
616,620,1170607.5004454318,267719.00181821344
616,624,2230.2389999999996,735.406
616,626,87.591,55.548
616,634,101168.77899999997,27072.653999999984
616,642,5438404.770425907,2895554.6707223877
616,643,7632963.6504965145,1583674.050047343
616,646,1225.894,343.4390000000001
616,652,49.671,4.300999999999999
616,659,4288.019,5381.864
616,660,155.535,13.107
616,662,92.50899999999999,81.88799999999999
616,666,1.535,0.053
616,670,2145.657,734.129
616,674,33758.47600000001,5866.977
616,678,167.479,239.01
616,682,850478.6340000009,846437.7209999985
616,686,69173.00799999999,44610.498999999996
616,688,990879.8465202787,473167.8420904663
616,690,9697.462003683308,2764.1894610013205
616,694,10928.565,4868.126999999999
616,699,862665.7861690788,1073326.2874453443
616,702,366040.86812022806,186248.0108228309
616,703,6441249.300627465,4804670.056038475
616,704,338151.09100000054,212335.18499999968
616,705,1088464.7213635843,369924.0139447615
616,706,6714.131,1291.3789999999997
616,711,865876.1919896518,358497.0976530459
616,716,17142.84523032118,34886.402182179925
616,724,6613377.191843405,1805282.8601645501
616,728,3.765,0.105
616,729,15479.748000000003,6470.629000000003
616,740,6772.132,4105.304999999999
616,752,6628989.546368622,3016629.425176826
616,757,2463409.0243138005,562086.9858902643
616,760,11890.287999999999,9700.267000000005
616,762,19172.426000000018,6718.1399999999985
616,764,430662.91736527823,68421.32239675698
616,768,17662.394999999997,21390.262000000006
616,776,2.2030000000000003,0.006999999999999999
616,780,7841.586999999999,3965.5449999999987
616,784,701433.7496155981,172273.12807430315
616,788,127585.32999999999,29437.53599999999
616,792,3203881.339370402,909230.7041811321
616,795,21538.852999999974,8867.486000000017
616,796,2.454,0.634
616,798,46.832,25.0
616,800,18748.715013224984,14887.21401092324
616,804,5129954.375999989,2984979.9720000005
616,807,234029.88421723092,60877.22865955071
616,818,318617.46399999986,338972.10800000024
616,826,15425364.219806638,4090012.9166839863
616,834,30549.7236891804,14979.972434671046
616,842,7486967.100979486,1067822.9322680095
616,854,24287.899999999998,4803.260999999999
616,858,23320.30515240929,30059.365447398683
616,860,177951.46625237068,60574.39747082043
616,862,2337.985,2392.566
616,876,3.71,0.035
616,882,808.646,2384.47
616,887,11881.634999999998,7318.062999999998
616,894,7197.939340196313,9038.195246274945
620,4,199.52899999999997,72.75100000000002
620,8,11499.870918810631,7987.184228073436
620,12,361298.0999999995,310908.3509999997
620,20,16384.77844867352,3005.7649465219583
620,24,2016476.6821959366,774560.5192845464
620,28,652.9699999999998,267.586
620,31,13718.971916672192,1174.6296983312589
620,32,176144.9009503272,119186.30725867221
620,36,256727.44507738412,84141.8986840242
620,40,811487.2985963885,79500.86485119947
620,44,5655.557,820.3619999999999
620,48,20094.29207510816,3817.548951874198
620,50,18413.010000000006,3976.9959999999996
620,51,7110.095435276677,2897.1884754637867
620,52,1129.637,689.045
620,58,1746239.7974243725,904265.7063915482
620,60,2496.564906334857,1456.1131039690442
620,64,2.865,0.054000000000000006
620,68,8093.790846607026,4046.400455804258
620,70,22047.666364987883,2400.062881563278
620,76,914881.6397155832,349371.1735935848
620,84,39.534533926764574,48.81128741016477
620,92,281.85499999999996,8.575
620,96,224.4858578762541,167.2558937518138
620,100,126214.24689553426,58524.84551445147
620,104,2234.3512576096646,2173.0184969954607
620,108,1216.871,2542.139
620,112,36613.789349954845,13024.650591238069
620,116,4206.492000000001,3303.5290000000005
620,120,49276.40399999999,427712.2780000001
620,124,488060.0032947072,153819.56953381025
620,132,321272.8799999999,459253.0679999998
620,136,54.297999999999995,26.431
620,140,195.362,254.85500000000005
620,144,9626.019999999999,4293.0080000000025
620,148,2416.7839999999997,904.0049999999998
620,152,197030.69250866465,43320.18954614626
620,156,1153974.9318100363,796543.8973625944
620,170,80896.71906100947,23843.342200243005
620,174,215.36900000000003,144.39499999999998
620,178,9048.262999999997,5338.367999999999
620,180,11599.769000000004,4702.9130000000005
620,188,17281.883901649086,9750.38657125765
620,191,48868.99920988234,15340.100717936764
620,192,55351.413000000015,32921.27500000001
620,196,49839.469082510455,17995.724412237825
620,203,525477.3041174258,109742.18846237416
620,204,5004.737000000002,43107.041
620,208,505788.1324198063,271896.45094477606
620,212,125.221,26.399000000000004
620,214,30219.500000000004,20056.184999999983
620,218,31668.915047045295,13774.480457738135
620,222,18040.84981812878,2551.197955090926
620,226,14599.973000000002,33250.65400000001
620,231,13942.803000000002,8543.547000000002
620,232,382.33,10.169
620,233,42839.27463592687,41732.16763279825
620,238,1.713,0.07
620,242,107.78479911452551,21.299265226502367
620,246,393306.8436802941,238422.9428421608
620,251,8770859.78299668,2708458.073772765
620,258,1852.662000000001,1728.3499999999997
620,262,403.3320000000001,72.65
620,266,10002.393,10354.003000000002
620,268,14503.673,2920.566999999999
620,270,1700.0130000000006,1209.689
620,275,8273.969000000003,3390.4369999999994
620,276,7825396.343571524,1729418.3799139953
620,288,36180.99420192801,215883.66566227924
620,292,176713.913,312688.52899999986
620,300,191871.56350810922,156597.5320514375
620,304,1029.8773118676677,197.4021798902655
620,308,26.72,9.527
620,316,8.461,3.7939999999999996
620,320,17019.857000000004,8974.527999999991
620,324,21468.041999999983,77384.14899999992
620,328,877.908,715.7239999999999
620,332,4181.773,41522.448000000004
620,340,6895.751999999996,4337.410000000001
620,344,196916.70976670526,25159.521842874034
620,348,303025.6127500789,42407.42614563616
620,352,25558.794958210612,8717.98735678827
620,360,40192.88298061364,16747.084645429342
620,364,30351.913000000004,13768.944000000003
620,368,23435.517,11966.852
620,372,396234.74233183946,348785.0182317475
620,376,303423.0633260371,149130.26778852756
620,381,2422603.455799691,953246.6452042463
620,384,72517.96224163559,208700.262227294
620,388,6904.8989999999985,73911.731
620,392,289296.1643221937,59007.01629973322
620,398,17434.228206637643,1491.3599024790203
620,400,55151.20550088163,35188.162751359734
620,404,14055.45599999999,10911.973000000009
620,408,101.81700000000001,8.543
620,410,289233.68226264714,66954.42410098943
620,414,59019.05864297949,16322.658761519186
620,417,985.270666946897,90.89016740667293
620,418,126.671,8.575000000000001
620,422,75546.4003622322,81386.12512805793
620,428,41187.819336509005,12061.837470410355
620,430,832.2649999999996,1080.6589999999997
620,434,32743.118000000002,10309.019000000002
620,440,121509.0470842518,67626.21746728609
620,446,35423.308,8660.252183510633
620,450,14358.27923087365,6766.976599086033
620,454,3299.571,1006.6499999999996
620,458,62174.76678332868,14487.218246550952
620,462,1218.1851826033876,266.65575403226643
620,466,12183.969999999998,85900.67799999999
620,470,138163.0088723859,7621.682649351594
620,478,18330.95799999999,144808.76400000014
620,480,15570.449672536168,5171.260835502533
620,484,407013.71500000055,164917.82300000015
620,490,189352.27085208375,15273.872196055556
620,496,4739.76629158864,7638.147113333607
620,498,6786.895,780.5079999999999
620,499,4519.476843585695,791.4924827519504
620,504,1100759.0565998333,909497.3186245769
620,508,237470.2156006195,140530.39857931258
620,512,12132.971097302483,5638.819658711396
620,524,309.144,10.924
620,528,2743696.591445419,1976821.589078703
620,531,1489.2869999999994,1197.4499999999998
620,533,691.454,570.8939999999999
620,534,1370.0310000000002,452.4429999999999
620,535,1363.1639999999998,579.1840000000001
620,540,3796.827,2470.872000000001
620,548,19.668,5.0
620,554,42050.133107917325,10258.4910668102
620,558,6035.557902099268,1523.1785545569662
620,562,1369.9860000000003,1523.6010000000003
620,566,31409.928,21894.483999999964
620,579,294703.9048990784,147858.71181801445
620,580,121.59700000000001,1.58
620,584,497.819,124.39300000000001
620,586,38152.91033097701,28538.1080707714
620,591,21388.043000000005,20855.564
620,598,49.559,3.7319999999999998
620,600,40124.75981855171,129663.06115866604
620,604,48586.25711922396,23394.17729432674
620,608,11615.520999999993,4564.670999999999
620,616,1039048.4260252694,394084.00573927636
620,624,119864.8149999999,232279.01599999986
620,626,5572.9299999999985,2484.7220000000007
620,634,42459.34600000004,19340.337999999992
620,642,512387.2626490327,62297.24041660072
620,643,379461.55083014054,82356.48307172803
620,646,6490.264999999999,5551.946999999997
620,652,8514.982000000002,2971.9829999999974
620,659,32.513,6.864
620,660,36.328,19.791999999999998
620,662,196.469,14.171000000000001
620,666,17.431,1.212
620,670,112.28,23.970000000000002
620,674,985.0230000000001,353.03099999999995
620,678,75245.75800000002,59092.40737499996
620,682,124159.41500000005,93706.11099999995
620,686,64165.28500000005,112313.86699999995
620,688,53651.00962718225,8630.76918801651
620,690,3285.1455516463866,698.6283864112048
620,694,1171.99,575.3002056737589
620,699,157949.74773512717,106541.67805956409
620,702,306424.1865190688,8780.166750618986
620,703,479643.13228527905,53895.09064768375
620,704,45101.297,18344.984000000015
620,705,154843.2128428459,46353.97758747758
620,706,305.82,102.724
620,711,258362.70583807147,128220.28682556214
620,716,4516.772613021283,456.3270129356451
620,724,15073795.380844977,12067715.553713597
620,728,5.671,0.22
620,729,16241.412,14567.351999999992
620,740,739.4190000000001,602.328
620,752,754591.5603613316,291417.14803347696
620,757,1107374.5884170495,210046.63015450974
620,760,26188.888999999996,31495.91499999999
620,762,21.125999999999998,0.3
620,764,63153.79074670689,15012.735540189942
620,768,6643.818999999999,5658.716000000004
620,776,4.6530000000000005,47.442
620,780,2317.828999999999,1583.8449999999998
620,784,249945.27042715426,77684.29623326854
620,788,310277.1539999999,343370.59100000036
620,792,655714.2970144763,450117.8475299388
620,795,550.596,284.939
620,796,811.745,13184.143
620,800,7023.810807067498,2286.3194364654573
620,804,29378.448,6921.162999999999
620,807,38089.193199336514,4382.065445559304
620,818,165970.80200000005,208522.002
620,826,4495108.071246005,2092290.4821375983
620,834,12737.326592422945,3813.139758362944
620,842,3863709.2195779844,2367762.5492689926
620,854,11929.081999999999,36916.60099999997
620,858,19424.587458572103,3472.9025905017093
620,860,6414.280088121275,378.1880880353824
620,862,5734.587999999997,2080.023
620,882,18.668,4.388
620,887,3951.700000000001,4706.825999999999
620,894,2793.154292480684,435.5550771783749
624,24,5.162,0.9059999999999999
624,36,1.7441152797873998,3.88
624,58,1111.929,145.596
624,76,1741.6531612812803,206.388
624,104,3.91322713411117,1.3
624,112,45.961033293564796,36.19
624,124,10.68598207525303,1.847981443504635
624,156,7637.319594907015,13146.880000000001
624,170,29.75,2.3939999999999997
624,203,31.48383812185616,5.943
624,251,162.964222781188,15.323999999999998
624,276,2.136,0.046
624,288,3358.197215137503,6914.999999999999
624,381,111.99214883818031,13.905999999999999
624,384,3992.000802339576,5096.613
624,410,2556.063,560.578
624,422,166.97319272429502,14.311
624,458,42.21468363802992,2.7159999999999997
624,490,78.1942844865589,70.0
624,508,21.323999999999998,2.324
624,528,719.73226446228,80.027
624,585,1.033,0.141
624,586,59.188897252837606,8.470999999999998
624,616,24.9583510488285,7.926
624,620,633.3036192427538,1009.97
624,699,124866.68009370011,69080.29
624,705,181.349763292723,15.876
624,711,574.8810000000001,63.507
624,724,963.8404384360368,131.82799999999997
624,792,106.211778418899,11.981
624,826,180.30474447138099,16.532
624,842,171.26697121971503,16.724
624,894,2.975,0.19899999999999998
626,24,482.762062057989,6.688
626,36,694.0914170218274,243.156
626,48,1.66574034341135,0.3
626,58,17.145,6.675
626,68,5.66484624991559,0.03
626,112,21.5958117251626,0.375
626,124,3628.4175767018373,766.9483405529356
626,156,2871.626474325802,1058.0850000000003
626,208,1.87233846202012,0.312
626,251,104.6787516984061,31.364
626,276,1511.2968447203198,658.754
626,304,194.56717949021152,33.161
626,360,3637.345412028344,3849.383
626,381,136.440504176134,62.729
626,392,888.0913929538368,187.97899999999998
626,410,342.731206257965,71.631
626,458,910.3914243687282,2162.15
626,490,302.789658353147,125.09
626,504,145.420935181201,51.817
626,528,83.3633129251996,15.6
626,554,489.122060932368,108.352
626,616,15.586237010416559,0.23199999999999998
626,620,965.4804017678009,365.64099999999996
626,688,32.153,0.114
626,699,22.756,1.1640000000000001
626,702,40992.960192376835,78086.57003255328
626,705,2.6489999999999996,0.001
626,711,2.504,0.0072729083665338595
626,724,9.07679910483382,0.10099999999999999
626,752,3.222,0.063
626,764,145.82107129181912,162.36899999999997
626,784,2.58533502742298,0.182
626,792,3.1016854628809796,1.015
626,826,1510.0601937107217,40.36599999999999
626,842,6975.156218002669,1644.9905876288663
626,858,2.83464833816235,0.044000000000000004
634,24,5324.022896379691,22000.517
634,31,268.49506551771236,202.963
634,32,397847.4270120644,1101848.73
634,36,311201.7877960736,845108.5530000003
634,40,19301.90757235224,8470.063000000002
634,51,1055.423440044319,731.312
634,58,969206.1226108912,1916280.2740000004
634,68,4.16102321156988,0.302
634,70,5043.0305494132035,2170.177
634,76,237647.71315472497,907708.9100000001
634,96,2951.7059999999997,4879.28
634,100,1087.853458503568,754.339
634,104,5352.95512996918,15157.67
634,112,2373.024243179466,1617.05
634,124,62417.70733227479,54129.532218695
634,152,28.198999999999998,2.481
634,156,8140451.2747300025,16012795.618999999
634,170,8479.396479844301,7268.0
634,188,10732.006102436975,7248.941
634,191,143.93002171548198,4.603
634,196,3246.8278830474355,1247.1909983013543
634,203,11754.370018963507,6592.678999999997
634,208,186379.57731247137,139806.48544340316
634,218,348.35916442596124,216.409
634,222,130.94472808806,101.19
634,233,116.847556071387,102.0
634,242,387.7223264011921,290.462
634,246,32705.338076140033,27989.376000000004
634,251,526642.3518637972,1021273.7422235798
634,276,366482.43778042775,335233.62726169406
634,288,13474.496450118057,10314.347000000007
634,300,32429.64210289735,70641.84499999999
634,344,722177.9170244072,1220145.3326978148
634,348,596.9502720319364,29.547000000000008
634,352,2.0669999999999997,0.026000000000000002
634,360,1271859.9525688542,2255100.971000001
634,372,2854.194005968972,2217.2070000000003
634,381,1642345.6887823602,5008046.647000001
634,384,20789.355955024042,17031.855
634,392,8203846.6487717545,15922419.858000001
634,398,230.558102757682,9.299999999999999
634,400,109302.57013381303,173781.53999999998
634,410,14498011.601910636,27350906.29299998
634,414,50220.99886617627,44782.72399999998
634,422,35964.12045391822,50652.508999999984
634,440,7452.1295611059695,6362.58
634,450,21485.67388592102,91151.584
634,458,617325.1871993296,928509.9517858505
634,462,5333.753534975943,1222.5193844013904
634,470,10015.617561742145,954.089
634,480,3555.405936241359,7160.115
634,490,2603706.189871121,6334125.540999999
634,496,4.29251446484299,1.517
634,499,1.996,1.536
634,504,50315.1776173102,55803.005000000005
634,508,54404.105043676114,424698.61171961244
634,512,897319.4003595128,905145.6850000034
634,528,328763.90251209587,468551.257
634,554,48308.906664415066,82946.07299999999
634,558,5.399585935263469,0.33399999999999996
634,579,3857.043691348307,2680.420000000001
634,586,2199523.5916735735,4390639.097922088
634,600,5270.427183824205,6604.907999999999
634,604,17551.05338196025,15008.55
634,616,15805.139713028233,9479.414000000004
634,620,237361.12423702367,632289.6359999999
634,642,4123.218092719186,1992.3530000000003
634,643,34241.27484192636,29634.135000000002
634,688,490.34799999999996,309.31300000000005
634,690,36.56512538015459,3.345
634,699,9712821.092696322,19534297.566249095
634,702,6080217.566398194,12014554.137649572
634,703,499.6102755407262,358.969
634,705,1186.1496986426662,944.8382955847055
634,711,297301.1323989485,796577.5280463146
634,716,70.0,2.5
634,724,871218.2567649686,2564532.1840000013
634,752,214662.1111877443,297599.5779999998
634,757,349040.28022879147,3011.9086020868763
634,764,3171478.0928343902,7010754.613000001
634,784,35.741909955059484,22.026
634,792,317554.93486850965,205536.34500000006
634,800,15346.10654063306,15171.486
634,807,2228.0256835795544,1864.0950000000003
634,826,1175348.0204583965,2987474.7940000044
634,834,20570.158194309788,23356.98
634,842,1384250.2361686202,2569075.461462132
634,858,13927.484756360567,48969.5
634,894,4306.314132323353,6471.826
642,4,302.171,209.87600000000003
642,8,87303.1176868625,70799.63764506386
642,12,356722.11500000017,119749.95800000007
642,20,2035.440907709851,101.67989138091566
642,24,30511.94734520806,3257.3810185740963
642,28,29.509,11.689
642,31,56367.652460142635,47186.04280486568
642,32,111765.97280583014,13688.137807522224
642,36,169258.31917470496,40373.6352501358
642,40,1843244.6169207725,772838.5905508952
642,44,24422.043,45782.865000000005
642,48,16901.32438470698,5792.1862193577235
642,50,15391.900999999996,42431.76394261155
642,51,21055.253488361515,12127.134178104501
642,52,1.09,0.14400000000000002
642,58,1591438.4224429536,832189.6835661051
642,60,80.5583295223854,2.0543180391895413
642,68,7494.467765993293,623.7190597483318
642,70,127695.675622244,88241.61583452926
642,76,177443.56339681408,50567.19656096841
642,84,6.66861833926377,0.548
642,92,82.893,0.423
642,96,1189.6737633824891,60.3796544091736
642,100,2522483.934464202,2513208.9219182245
642,104,5271.128745408418,8334.438359444342
642,108,1.047,0.028999999999999998
642,112,47672.62104281999,9222.369943468313
642,116,2997.247000000001,335.7715915498586
642,120,2515.859000000001,630.8910000000001
642,124,307168.4597707033,149541.91009019312
642,132,775.1129999999999,119.12800000000001
642,140,20.787,18.495
642,144,12676.725999999999,65146.10699999999
642,148,1650.5030000000002,449.443
642,152,78770.49178906478,48129.354998743576
642,156,1337939.904407162,600025.1225673455
642,170,180682.12011642472,33407.585374329894
642,174,325.303,124.578
642,178,6129.790000000001,16071.563000000002
642,180,186.75900000000001,49.237
642,188,3353.149008548286,1136.4706428407137
642,191,282170.03921684774,164853.88437691258
642,192,580.2429999999999,19.003
642,196,82134.79086309357,150652.12622400132
642,203,2479990.111982204,602287.0536120691
642,204,617.91,820.4930000000002
642,208,353472.73366127536,137274.14184278372
642,214,1005.722,403.07199999999995
642,218,15741.289020434298,5128.467045974288
642,222,1694.595601560892,86.9504927726449
642,226,28.564000000000004,20.858
642,231,59652.949,290761.5219999999
642,233,87750.90628303446,11995.567023969214
642,246,274207.7922768157,35052.630252582065
642,251,5342732.172105798,1138807.9254646832
642,258,5699.252,866.032
642,262,577.388,57.662
642,266,3391.372,607.132
642,268,210809.31399999987,313717.19699999987
642,270,75.007,86.0
642,275,2741.699,763.7309999999999
642,276,17912888.670642115,2989633.629670419
642,288,7386.351287562234,98111.7252892614
642,292,131634.536,207756.56699999998
642,300,1117053.7090006291,1469925.7112798265
642,304,67.3374744391319,7.565
642,316,1.794,0.009000000000000001
642,320,1717.1399999999996,1771.236
642,324,6856.939999999999,970.5819999999999
642,328,121.43700000000001,11.716999999999999
642,332,62.226,36.910999999999994
642,340,175.671,71.207
642,344,125438.0527537327,55267.57255512965
642,348,2969120.5277416967,4881675.8898007795
642,352,21740.909120073913,3338.641189424651
642,360,39898.486529128015,17855.064795746115
642,364,287495.7690000001,272531.7610000001
642,368,63598.34000000001,65186.61300000001
642,372,130919.56004840731,65339.68087724404
642,376,414757.0415412102,401561.01090689684
642,381,8609274.95946822,3013289.2004423034
642,384,15701.928737414046,75372.52819375451
642,388,106.227,59.126999999999995
642,392,568574.5168873562,281032.94393769716
642,398,177374.14846881918,17867.43413852717
642,400,396376.10780285584,1457874.857982854
642,404,12923.403,46738.44199999999
642,410,390615.6943337916,74098.64690170414
642,414,100701.45414874262,76090.74600912923
642,417,2979.5795924152703,127.81719031403827
642,418,198.0,36.0
642,422,330580.52492905,570574.0817503638
642,428,39372.43003444322,9718.102943049955
642,430,1107.436,334.358
642,434,204134.74199999994,597374.0369999999
642,440,126143.70193412984,37956.54077378668
642,446,367.035,28.437051418439715
642,450,4127.768088042477,1582.8414219840133
642,454,7.354,0.16
642,458,31840.174337509066,6926.125908459388
642,462,514.506297462136,486.0540345255151
642,466,2226.8770000000004,998.761
642,470,29434.132173329832,51940.294699513426
642,478,512.0050000000001,149.41299999999998
642,480,4893.146045245219,901.0026255552971
642,484,205745.14600000012,31052.912400000005
642,490,106668.42515406744,50008.26774664501
642,496,4067.738430999092,606.3031339714499
642,498,1360201.8219999955,1667225.0224894313
642,499,50617.09930251899,53759.87756385022
642,500,20.695,6.941
642,504,676609.6131826709,195514.35676631835
642,508,906.0691612715655,656.3799146935685
642,512,35695.92662362758,48155.58578972002
642,524,905.784,3360.821
642,528,2021096.7133768618,1519445.9120114213
642,534,516.087,23.564999999999998
642,540,6996.352,1128.704
642,548,92.02600000000001,5.942000000000001
642,554,54947.56437146549,188520.079449234
642,558,1100.066854418893,61.29721738249921
642,562,2845.222,274.46299999999997
642,566,51852.806000000026,44969.223999999995
642,579,917076.9407610864,155039.91508723248
642,580,2.28,0.009000000000000001
642,584,58295.05500000001,19904.168999999998
642,586,61363.00542208757,96478.74034339513
642,591,1799.4430000000004,391.056
642,598,2065.785,587.958
642,600,2258.4494159105766,407.7293329406576
642,604,18540.299370376284,5021.702771583492
642,608,19404.00799999999,67749.10699999997
642,616,2516175.1747048777,910071.8016444454
642,620,330850.1928752696,441853.6579097315
642,624,55.155,24.713
642,634,30647.527999999984,53724.116999999926
642,643,1699262.0234393799,284437.74423706456
642,646,75.328,34.84
642,652,69.549,5.5447710084033615
642,666,37.551,5.703
642,674,17802.572000000007,1032.5100000000004
642,682,342665.4300000003,948694.3032597638
642,686,8356.254000000003,33962.141
642,688,737427.1485357436,712471.3153629751
642,690,226.56573840263607,80.66940672679613
642,694,1615.864,481.579
642,699,347242.30537739245,286505.04477557517
642,702,92928.89556177656,10499.502813536563
642,703,1465697.2294887735,463069.19571852067
642,704,44947.55299999997,87457.10899999997
642,705,539344.6438313056,207986.91257083617
642,706,4450.846,20459.215
642,711,334501.61731669685,225395.13379243828
642,716,194.142,141.991
642,724,2338139.425814596,2134610.690729467
642,728,68.97,7.12
642,729,39472.765,177736.57899999997
642,740,15.883000000000001,21.508
642,752,540792.0346489204,101462.87776994046
642,757,803229.0079935074,104648.3833090901
642,760,19312.748,74283.758
642,762,343.16200000000003,60.038
